,Unnamed: 0.1,head id,head name,tail id,tail name,pathway,link type,relation name,relation value,entry1,entry2,Unnamed: 0,head full name,tail full name
11248,19895,hsa:5747,PTK2,hsa:387,RHOA,hsa04360,PPrel,activation,-->,316.0,310.0,,"PTK2, protein tyrosine kinase 2","RHOA, ras homolog family member A"
11249,19896,hsa:5747,PTK2,hsa:387,RHOA,hsa04360,PPrel,indirect effect,..>,316.0,310.0,,"PTK2, protein tyrosine kinase 2","RHOA, ras homolog family member A"
11250,19898,hsa:5335,PLCG1,cpd:C00076,C00076,hsa04360,PCrel,indirect effect,..>,268.0,45.0,,"PLCG1, phospholipase C gamma 1",Calcium cation
11251,19899,hsa:7976,FZD3,cpd:C00076,C00076,hsa04360,PCrel,activation,-->,265.0,188.0,,"FZD3, frizzled class receptor 3",Calcium cation
11252,19900,hsa:7976,FZD3,cpd:C00076,C00076,hsa04360,PCrel,indirect effect,..>,265.0,188.0,,"FZD3, frizzled class receptor 3",Calcium cation
11253,19901,hsa:6259,RYK,cpd:C00076,C00076,hsa04360,PCrel,activation,-->,185.0,188.0,,"RYK, receptor like tyrosine kinase",Calcium cation
11254,19902,hsa:6259,RYK,cpd:C00076,C00076,hsa04360,PCrel,indirect effect,..>,185.0,188.0,,"RYK, receptor like tyrosine kinase",Calcium cation
11255,19903,hsa:6608,SMO,hsa:2534,FYN,hsa04360,PPrel,activation,-->,279.0,165.0,,"SMO, smoothened, frizzled class receptor","FYN, FYN proto-oncogene, Src family tyrosine kinase"
11256,19904,hsa:6608,SMO,hsa:2534,FYN,hsa04360,PPrel,phosphorylation,+p,279.0,165.0,,"SMO, smoothened, frizzled class receptor","FYN, FYN proto-oncogene, Src family tyrosine kinase"
11257,19905,hsa:6608,SMO,hsa:2534,FYN,hsa04360,PPrel,indirect effect,..>,279.0,165.0,,"SMO, smoothened, frizzled class receptor","FYN, FYN proto-oncogene, Src family tyrosine kinase"
11258,19906,hsa:2932,GSK3B,hsa:1808,DPYSL2,hsa04360,PPrel,activation,-->,212.0,204.0,,"GSK3B, glycogen synthase kinase 3 beta","DPYSL2, dihydropyrimidinase like 2"
11259,19907,hsa:2932,GSK3B,hsa:1808,DPYSL2,hsa04360,PPrel,phosphorylation,+p,212.0,204.0,,"GSK3B, glycogen synthase kinase 3 beta","DPYSL2, dihydropyrimidinase like 2"
11260,19909,hsa:3791,KDR,hsa:9047,SH2D2A,hsa04370,PPrel,activation,-->,12.0,29.0,,"KDR, kinase insert domain receptor","SH2D2A, SH2 domain containing 2A"
11261,19912,hsa:3791,KDR,hsa:5747,PTK2,hsa04370,PPrel,activation,-->,12.0,26.0,,"KDR, kinase insert domain receptor","PTK2, protein tyrosine kinase 2"
11262,19913,hsa:3791,KDR,hsa:5829,PXN,hsa04370,PPrel,activation,-->,12.0,28.0,,"KDR, kinase insert domain receptor","PXN, paxillin"
11263,19914,hsa:3791,KDR,hsa:998,CDC42,hsa04370,PPrel,activation,-->,12.0,4.0,,"KDR, kinase insert domain receptor","CDC42, cell division cycle 42"
11264,19915,hsa:3791,KDR,hsa:5290,PIK3CA,hsa04370,PPrel,activation,-->,12.0,23.0,,"KDR, kinase insert domain receptor","PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
11265,19917,hsa:6714,SRC,hsa:5290,PIK3CA,hsa04370,PPrel,activation,-->,30.0,23.0,,"SRC, SRC proto-oncogene, non-receptor tyrosine kinase","PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
11266,19918,hsa:5578,PRKCA,hsa:5894,RAF1,hsa04370,PPrel,activation,-->,25.0,37.0,,"PRKCA, protein kinase C alpha","RAF1, Raf-1 proto-oncogene, serine/threonine kinase"
11267,19921,hsa:998,CDC42,hsa:1432,MAPK14,hsa04370,PPrel,activation,-->,4.0,27.0,,"CDC42, cell division cycle 42","MAPK14, mitogen-activated protein kinase 14"
11268,19922,hsa:56848,SPHK2,hsa:3265,HRAS,hsa04370,PPrel,indirect effect,..>,14.0,38.0,,"SPHK2, sphingosine kinase 2","HRAS, HRas proto-oncogene, GTPase"
11269,19923,hsa:4773,NFATC2,hsa:5743,PTGS2,hsa04370,GErel,expression,-->,24.0,17.0,,"NFATC2, nuclear factor of activated T cells 2","PTGS2, prostaglandin-endoperoxide synthase 2"
11270,19924,hsa:5335,PLCG1,hsa:9047,SH2D2A,hsa04370,PPrel,binding/association,---,13.0,29.0,,"PLCG1, phospholipase C gamma 1","SH2D2A, SH2 domain containing 2A"
11271,19925,hsa:5335,PLCG1,cpd:C00076,C00076,hsa04370,PPrel,compound,6,13.0,21.0,,"PLCG1, phospholipase C gamma 1",Calcium cation
11272,19926,cpd:C00076,C00076,hsa:5530,PPP3CA,hsa04370,PPrel,compound,6,13.0,21.0,,Calcium cation,"PPP3CA, protein phosphatase 3 catalytic subunit alpha"
11273,19927,hsa:5335,PLCG1,hsa:5530,PPP3CA,hsa04370,PPrel,activation,-->,13.0,21.0,,"PLCG1, phospholipase C gamma 1","PPP3CA, protein phosphatase 3 catalytic subunit alpha"
11274,19928,hsa:5335,PLCG1,cpd:C01245,C01245,hsa04370,PPrel,compound,7,13.0,21.0,,"PLCG1, phospholipase C gamma 1","D-myo-Inositol 1,4,5-trisphosphate"
11275,19929,cpd:C01245,C01245,hsa:5530,PPP3CA,hsa04370,PPrel,compound,7,13.0,21.0,,"D-myo-Inositol 1,4,5-trisphosphate","PPP3CA, protein phosphatase 3 catalytic subunit alpha"
11276,19931,hsa:5335,PLCG1,cpd:C00165,C00165,hsa04370,PPrel,compound,8,13.0,25.0,,"PLCG1, phospholipase C gamma 1",Diacylglycerol
11277,19932,cpd:C00165,C00165,hsa:5578,PRKCA,hsa04370,PPrel,compound,8,13.0,25.0,,Diacylglycerol,"PRKCA, protein kinase C alpha"
11278,19933,hsa:5335,PLCG1,hsa:5578,PRKCA,hsa04370,PPrel,activation,-->,13.0,25.0,,"PLCG1, phospholipase C gamma 1","PRKCA, protein kinase C alpha"
11279,19935,cpd:C00076,C00076,hsa:5578,PRKCA,hsa04370,PPrel,compound,6,13.0,25.0,,Calcium cation,"PRKCA, protein kinase C alpha"
11280,19938,cpd:C00076,C00076,hsa:100137049,PLA2G4B,hsa04370,PPrel,compound,6,13.0,18.0,,Calcium cation,"PLA2G4B, phospholipase A2 group IVB"
11281,19939,hsa:5335,PLCG1,hsa:100137049,PLA2G4B,hsa04370,PPrel,activation,-->,13.0,18.0,,"PLCG1, phospholipase C gamma 1","PLA2G4B, phospholipase A2 group IVB"
11282,19941,cpd:C00076,C00076,hsa:4846,NOS3,hsa04370,PPrel,compound,6,13.0,39.0,,Calcium cation,"NOS3, nitric oxide synthase 3"
11283,19942,hsa:5335,PLCG1,hsa:4846,NOS3,hsa04370,PPrel,activation,-->,13.0,39.0,,"PLCG1, phospholipase C gamma 1","NOS3, nitric oxide synthase 3"
11284,19943,hsa:5290,PIK3CA,cpd:C05981,C05981,hsa04370,PPrel,compound,15,23.0,42.0,,"PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha","Phosphatidylinositol-3,4,5-trisphosphate"
11285,19944,cpd:C05981,C05981,hsa:5879,RAC1,hsa04370,PPrel,compound,15,23.0,42.0,,"Phosphatidylinositol-3,4,5-trisphosphate","RAC1, Rac family small GTPase 1"
11286,19947,cpd:C05981,C05981,hsa:10000,AKT3,hsa04370,PPrel,compound,15,23.0,22.0,,"Phosphatidylinositol-3,4,5-trisphosphate","AKT3, AKT serine/threonine kinase 3"
11287,19949,hsa:5578,PRKCA,hsa:56848,SPHK2,hsa04370,PPrel,activation,-->,25.0,14.0,,"PRKCA, protein kinase C alpha","SPHK2, sphingosine kinase 2"
11288,19950,hsa:5578,PRKCA,hsa:56848,SPHK2,hsa04370,PPrel,phosphorylation,+p,25.0,14.0,,"PRKCA, protein kinase C alpha","SPHK2, sphingosine kinase 2"
11289,19955,hsa:1432,MAPK14,hsa:7867,MAPKAPK3,hsa04370,PPrel,activation,-->,27.0,20.0,,"MAPK14, mitogen-activated protein kinase 14","MAPKAPK3, MAPK activated protein kinase 3"
11290,19957,hsa:7867,MAPKAPK3,hsa:3315,HSPB1,hsa04370,PPrel,activation,-->,20.0,19.0,,"MAPKAPK3, MAPK activated protein kinase 3","HSPB1, heat shock protein family B (small) member 1"
11291,19971,cpd:C00165,C00165,hsa:5581,PRKCE,hsa04371,PCrel,activation,-->,56.0,57.0,,Diacylglycerol,"PRKCE, protein kinase C epsilon"
11292,19972,hsa:5581,PRKCE,hsa:22800,RRAS2,hsa04371,PPrel,activation,-->,57.0,40.0,,"PRKCE, protein kinase C epsilon","RRAS2, RAS related 2"
11293,19975,cpd:C01245,C01245,hsa:6261,RYR1,hsa04371,PCrel,activation,-->,29.0,32.0,,"D-myo-Inositol 1,4,5-trisphosphate","RYR1, ryanodine receptor 1"
11294,19976,hsa:6261,RYR1,cpd:C00076,C00076,hsa04371,PCrel,activation,-->,32.0,33.0,,"RYR1, ryanodine receptor 1",Calcium cation
11295,19977,hsa:5581,PRKCE,hsa:6548,SLC9A1,hsa04371,PPrel,activation,-->,57.0,173.0,,"PRKCE, protein kinase C epsilon","SLC9A1, solute carrier family 9 member A1"
11296,19978,hsa:5581,PRKCE,hsa:340156,MYLK4,hsa04371,PPrel,activation,-->,57.0,52.0,,"PRKCE, protein kinase C epsilon","MYLK4, myosin light chain kinase family member 4"
11297,19981,hsa:163688,CALML6,hsa:4842,NOS1,hsa04371,PPrel,activation,-->,201.0,90.0,,"CALML6, calmodulin like 6","NOS1, nitric oxide synthase 1"
11298,19982,hsa:4842,NOS1,cpd:C00533,C00533,hsa04371,PCrel,activation,-->,90.0,88.0,,"NOS1, nitric oxide synthase 1",Nitric oxide
11299,19984,hsa:10681,GNB5,hsa:146850,PIK3R6,hsa04371,PPrel,activation,-->,18.0,19.0,,"GNB5, G protein subunit beta 5","PIK3R6, phosphoinositide-3-kinase regulatory subunit 6"
11300,19985,hsa:10681,GNB5,hsa:5581,PRKCE,hsa04371,PPrel,activation,-->,18.0,57.0,,"GNB5, G protein subunit beta 5","PRKCE, protein kinase C epsilon"
11301,19987,hsa:10681,GNB5,hsa:51422,PRKAG2,hsa04371,PPrel,activation,-->,175.0,11.0,,"GNB5, G protein subunit beta 5","PRKAG2, protein kinase AMP-activated non-catalytic subunit gamma 2"
11302,19988,hsa:10681,GNB5,hsa:22800,RRAS2,hsa04371,PPrel,activation,-->,175.0,40.0,,"GNB5, G protein subunit beta 5","RRAS2, RAS related 2"
11303,19992,hsa:441925,BECN2,hsa:440738,MAP1LC3C,hsa04371,PPrel,activation,-->,105.0,104.0,,"BECN2, beclin 2","MAP1LC3C, microtubule associated protein 1 light chain 3 gamma"
11304,19993,hsa:5594,MAPK1,hsa:6548,SLC9A1,hsa04371,PPrel,activation,-->,24.0,173.0,,"MAPK1, mitogen-activated protein kinase 1","SLC9A1, solute carrier family 9 member A1"
11305,19995,hsa:10681,GNB5,hsa:107,ADCY1,hsa04371,PPrel,inhibition,--|,18.0,69.0,,"GNB5, G protein subunit beta 5","ADCY1, adenylate cyclase 1"
11306,19996,hsa:5054,SERPINE1,hsa:5327,PLAT,hsa04371,PPrel,inhibition,--|,17.0,118.0,,"SERPINE1, serpin family E member 1","PLAT, plasminogen activator, tissue type"
11307,19997,hsa:5327,PLAT,cpd:C00290,C00290,hsa04371,PCrel,inhibition,--|,118.0,121.0,,"PLAT, plasminogen activator, tissue type",Fibrin
11308,19998,hsa:5140,PDE3B,cpd:C00575,C00575,hsa04371,PCrel,inhibition,--|,78.0,81.0,,"PDE3B, phosphodiesterase 3B","3',5'-Cyclic AMP"
11309,19999,hsa:187,APLNR,hsa:10681,GNB5,hsa04371,PPrel,binding/association,---,10.0,18.0,,"APLNR, apelin receptor","GNB5, G protein subunit beta 5"
11310,20001,hsa:187,APLNR,hsa:10672,GNA13,hsa04371,PPrel,binding/association,---,10.0,100.0,,"APLNR, apelin receptor","GNA13, G protein subunit alpha 13"
11311,20002,hsa:4087,SMAD2,hsa:4089,SMAD4,hsa04371,PPrel,binding/association,---,127.0,126.0,,"SMAD2, SMAD family member 2","SMAD4, SMAD family member 4"
11312,20003,hsa:30849,PIK3R4,hsa:441925,BECN2,hsa04371,PPrel,binding/association,---,102.0,105.0,,"PIK3R4, phosphoinositide-3-kinase regulatory subunit 4","BECN2, beclin 2"
11313,20004,hsa:5594,MAPK1,hsa:6198,RPS6KB1,hsa04371,PPrel,activation,-->,91.0,25.0,,"MAPK1, mitogen-activated protein kinase 1","RPS6KB1, ribosomal protein S6 kinase B1"
11314,20005,hsa:5594,MAPK1,hsa:1958,EGR1,hsa04371,GErel,expression,-->,91.0,111.0,,"MAPK1, mitogen-activated protein kinase 1","EGR1, early growth response 1"
11315,20006,hsa:5594,MAPK1,hsa:182,JAG1,hsa04371,GErel,expression,-->,91.0,116.0,,"MAPK1, mitogen-activated protein kinase 1","JAG1, jagged canonical Notch ligand 1"
11316,20007,hsa:182,JAG1,hsa:4854,NOTCH3,hsa04371,PPrel,binding/association,---,116.0,114.0,,"JAG1, jagged canonical Notch ligand 1","NOTCH3, notch receptor 3"
11317,20008,hsa:1958,EGR1,hsa:6696,SPP1,hsa04371,GErel,expression,-->,111.0,112.0,,"EGR1, early growth response 1","SPP1, secreted phosphoprotein 1"
11318,20009,hsa:51422,PRKAG2,hsa:5346,PLIN1,hsa04371,GErel,expression,-->,11.0,151.0,,"PRKAG2, protein kinase AMP-activated non-catalytic subunit gamma 2","PLIN1, perilipin 1"
11319,20010,hsa:10891,PPARGC1A,hsa:7350,UCP1,hsa04371,GErel,expression,-->,48.0,76.0,,"PPARGC1A, PPARG coactivator 1 alpha","UCP1, uncoupling protein 1"
11320,20011,hsa:10891,PPARGC1A,hsa:4899,NRF1,hsa04371,GErel,expression,-->,48.0,50.0,,"PPARGC1A, PPARG coactivator 1 alpha","NRF1, nuclear respiratory factor 1"
11321,20012,hsa:10891,PPARGC1A,hsa:7019,TFAM,hsa04371,GErel,expression,-->,48.0,49.0,,"PPARGC1A, PPARG coactivator 1 alpha","TFAM, transcription factor A, mitochondrial"
11322,20013,hsa:10365,KLF2,hsa:4842,NOS1,hsa04371,GErel,expression,-->,43.0,140.0,,"KLF2, KLF transcription factor 2","NOS1, nitric oxide synthase 1"
11323,20014,hsa:10014,HDAC5,hsa:100271849,MEF2B,hsa04371,GErel,repression,--|,96.0,93.0,,"HDAC5, histone deacetylase 5","MEF2B, myocyte enhancer factor 2B"
11324,20015,hsa:100271849,MEF2B,hsa:10365,KLF2,hsa04371,GErel,expression,-->,93.0,98.0,,"MEF2B, myocyte enhancer factor 2B","KLF2, KLF transcription factor 2"
11325,20017,hsa:100506013,APELA,hsa:7046,TGFBR1,hsa04371,GErel,repression,--|,205.0,45.0,,"APELA, apelin receptor early endogenous ligand","TGFBR1, transforming growth factor beta receptor 1"
11326,20018,hsa:100506013,APELA,hsa:5054,SERPINE1,hsa04371,GErel,repression,--|,205.0,17.0,,"APELA, apelin receptor early endogenous ligand","SERPINE1, serpin family E member 1"
11327,20019,hsa:185,AGTR1,hsa:5054,SERPINE1,hsa04371,PPrel,activation,-->,210.0,17.0,,"AGTR1, angiotensin II receptor type 1","SERPINE1, serpin family E member 1"
11328,20024,hsa:340156,MYLK4,hsa:4633,MYL2,hsa04371,PPrel,activation,-->,52.0,54.0,,"MYLK4, myosin light chain kinase family member 4","MYL2, myosin light chain 2"
11329,20025,hsa:340156,MYLK4,hsa:4633,MYL2,hsa04371,PPrel,phosphorylation,+p,52.0,54.0,,"MYLK4, myosin light chain kinase family member 4","MYL2, myosin light chain 2"
11330,20029,hsa:5594,MAPK1,hsa:6198,RPS6KB1,hsa04371,PPrel,phosphorylation,+p,24.0,101.0,,"MAPK1, mitogen-activated protein kinase 1","RPS6KB1, ribosomal protein S6 kinase B1"
11331,20032,hsa:146850,PIK3R6,hsa:10000,AKT3,hsa04371,PPrel,phosphorylation,+p,19.0,20.0,,"PIK3R6, phosphoinositide-3-kinase regulatory subunit 6","AKT3, AKT serine/threonine kinase 3"
11332,20033,hsa:146850,PIK3R6,hsa:10000,AKT3,hsa04371,PPrel,indirect effect,..>,19.0,20.0,,"PIK3R6, phosphoinositide-3-kinase regulatory subunit 6","AKT3, AKT serine/threonine kinase 3"
11333,20034,hsa:10000,AKT3,hsa:4842,NOS1,hsa04371,PPrel,activation,-->,20.0,90.0,,"AKT3, AKT serine/threonine kinase 3","NOS1, nitric oxide synthase 1"
11334,20035,hsa:10000,AKT3,hsa:4842,NOS1,hsa04371,PPrel,phosphorylation,+p,20.0,90.0,,"AKT3, AKT serine/threonine kinase 3","NOS1, nitric oxide synthase 1"
11335,20036,hsa:10000,AKT3,hsa:5594,MAPK1,hsa04371,PPrel,activation,-->,20.0,91.0,,"AKT3, AKT serine/threonine kinase 3","MAPK1, mitogen-activated protein kinase 1"
11336,20037,hsa:10000,AKT3,hsa:5594,MAPK1,hsa04371,PPrel,phosphorylation,+p,20.0,91.0,,"AKT3, AKT serine/threonine kinase 3","MAPK1, mitogen-activated protein kinase 1"
11337,20038,hsa:10000,AKT3,hsa:5140,PDE3B,hsa04371,PPrel,activation,-->,20.0,78.0,,"AKT3, AKT serine/threonine kinase 3","PDE3B, phosphodiesterase 3B"
11338,20039,hsa:10000,AKT3,hsa:5140,PDE3B,hsa04371,PPrel,phosphorylation,+p,20.0,78.0,,"AKT3, AKT serine/threonine kinase 3","PDE3B, phosphodiesterase 3B"
11339,20042,hsa:814,CAMK4,hsa:10014,HDAC5,hsa04371,PPrel,inhibition,--|,183.0,96.0,,"CAMK4, calcium/calmodulin dependent protein kinase IV","HDAC5, histone deacetylase 5"
11340,20043,hsa:814,CAMK4,hsa:10014,HDAC5,hsa04371,PPrel,phosphorylation,+p,183.0,96.0,,"CAMK4, calcium/calmodulin dependent protein kinase IV","HDAC5, histone deacetylase 5"
11341,20044,hsa:187,APLNR,hsa:30849,PIK3R4,hsa04371,GErel,expression,-->,10.0,102.0,,"APLNR, apelin receptor","PIK3R4, phosphoinositide-3-kinase regulatory subunit 4"
11342,20045,hsa:187,APLNR,hsa:30849,PIK3R4,hsa04371,GErel,indirect effect,..>,10.0,102.0,,"APLNR, apelin receptor","PIK3R4, phosphoinositide-3-kinase regulatory subunit 4"
11343,20046,hsa:51422,PRKAG2,hsa:10891,PPARGC1A,hsa04371,GErel,expression,-->,11.0,48.0,,"PRKAG2, protein kinase AMP-activated non-catalytic subunit gamma 2","PPARGC1A, PPARG coactivator 1 alpha"
11344,20047,hsa:51422,PRKAG2,hsa:10891,PPARGC1A,hsa04371,GErel,indirect effect,..>,11.0,48.0,,"PRKAG2, protein kinase AMP-activated non-catalytic subunit gamma 2","PPARGC1A, PPARG coactivator 1 alpha"
11345,20048,hsa:51422,PRKAG2,hsa:10365,KLF2,hsa04371,GErel,expression,-->,11.0,43.0,,"PRKAG2, protein kinase AMP-activated non-catalytic subunit gamma 2","KLF2, KLF transcription factor 2"
11346,20049,hsa:51422,PRKAG2,hsa:10365,KLF2,hsa04371,GErel,indirect effect,..>,11.0,43.0,,"PRKAG2, protein kinase AMP-activated non-catalytic subunit gamma 2","KLF2, KLF transcription factor 2"
11347,20050,hsa:51422,PRKAG2,hsa:56848,SPHK2,hsa04371,GErel,repression,--|,11.0,16.0,,"PRKAG2, protein kinase AMP-activated non-catalytic subunit gamma 2","SPHK2, sphingosine kinase 2"
11348,20051,hsa:51422,PRKAG2,hsa:56848,SPHK2,hsa04371,GErel,indirect effect,..>,11.0,16.0,,"PRKAG2, protein kinase AMP-activated non-catalytic subunit gamma 2","SPHK2, sphingosine kinase 2"
11349,20052,hsa:10672,GNA13,hsa:814,CAMK4,hsa04371,PPrel,activation,-->,100.0,183.0,,"GNA13, G protein subunit alpha 13","CAMK4, calcium/calmodulin dependent protein kinase IV"
11350,20053,hsa:10672,GNA13,hsa:814,CAMK4,hsa04371,PPrel,indirect effect,..>,100.0,183.0,,"GNA13, G protein subunit alpha 13","CAMK4, calcium/calmodulin dependent protein kinase IV"
11351,20060,hsa:7132,TNFRSF1A,hsa:7186,TRAF2,hsa04380,PPrel,activation,-->,121.0,6.0,,"TNFRSF1A, TNF receptor superfamily member 1A","TRAF2, TNF receptor associated factor 2"
11352,20063,hsa:8792,TNFRSF11A,hsa:7186,TRAF2,hsa04380,PPrel,activation,-->,7.0,6.0,,"TNFRSF11A, TNF receptor superfamily member 11a","TRAF2, TNF receptor associated factor 2"
11353,20065,hsa:7186,TRAF2,hsa:2534,FYN,hsa04380,PPrel,binding/association,---,6.0,56.0,,"TRAF2, TNF receptor associated factor 2","FYN, FYN proto-oncogene, Src family tyrosine kinase"
11354,20066,hsa:1540,CYLD,hsa:7186,TRAF2,hsa04380,PPrel,inhibition,--|,11.0,6.0,,"CYLD, CYLD lysine 63 deubiquitinase","TRAF2, TNF receptor associated factor 2"
11355,20067,hsa:1540,CYLD,hsa:8878,SQSTM1,hsa04380,PPrel,binding/association,---,11.0,141.0,,"CYLD, CYLD lysine 63 deubiquitinase","SQSTM1, sequestosome 1"
11356,20068,hsa:8878,SQSTM1,hsa:7186,TRAF2,hsa04380,PPrel,binding/association,---,141.0,6.0,,"SQSTM1, sequestosome 1","TRAF2, TNF receptor associated factor 2"
11357,20069,hsa:2274,FHL2,hsa:7186,TRAF2,hsa04380,PPrel,inhibition,--|,130.0,6.0,,"FHL2, four and a half LIM domains 2","TRAF2, TNF receptor associated factor 2"
11358,20070,hsa:7186,TRAF2,hsa:9846,GAB2,hsa04380,PPrel,binding/association,---,6.0,12.0,,"TRAF2, TNF receptor associated factor 2","GAB2, GRB2 associated binding protein 2"
11359,20071,hsa:5879,RAC1,hsa:1535,CYBA,hsa04380,PPrel,activation,-->,151.0,152.0,,"RAC1, Rac family small GTPase 1","CYBA, cytochrome b-245 alpha chain"
11360,20072,hsa:9846,GAB2,hsa:5336,PLCG2,hsa04380,PPrel,binding/association,---,12.0,81.0,,"GAB2, GRB2 associated binding protein 2","PLCG2, phospholipase C gamma 2"
11361,20073,hsa:29760,BLNK,hsa:5336,PLCG2,hsa04380,PPrel,binding/association,---,80.0,81.0,,"BLNK, B cell linker","PLCG2, phospholipase C gamma 2"
11362,20074,hsa:3456,IFNB1,hsa:3454,IFNAR1,hsa04380,PPrel,activation,-->,45.0,46.0,,"IFNB1, interferon beta 1","IFNAR1, interferon alpha and beta receptor subunit 1"
11363,20075,hsa:3454,IFNAR1,hsa:3716,JAK1,hsa04380,PPrel,binding/association,---,46.0,47.0,,"IFNAR1, interferon alpha and beta receptor subunit 1","JAK1, Janus kinase 1"
11364,20076,hsa:6772,STAT1,hsa:10379,IRF9,hsa04380,PPrel,binding/association,---,48.0,49.0,,"STAT1, signal transducer and activator of transcription 1","IRF9, interferon regulatory factor 9"
11365,20077,hsa:8651,SOCS1,hsa:3716,JAK1,hsa04380,PPrel,binding/association,---,128.0,47.0,,"SOCS1, suppressor of cytokine signaling 1","JAK1, Janus kinase 1"
11366,20078,hsa:4982,TNFRSF11B,hsa:8600,TNFSF11,hsa04380,PPrel,inhibition,--|,10.0,8.0,,"TNFRSF11B, TNF receptor superfamily member 11b","TNFSF11, TNF superfamily member 11"
11367,20079,hsa:695,BTK,hsa:29760,BLNK,hsa04380,PPrel,binding/association,---,78.0,80.0,,"BTK, Bruton tyrosine kinase","BLNK, B cell linker"
11368,20080,hsa:4791,NFKB2,hsa:4772,NFATC1,hsa04380,GErel,expression,-->,138.0,41.0,,"NFKB2, nuclear factor kappa B subunit 2","NFATC1, nuclear factor of activated T cells 1"
11369,20081,hsa:4791,NFKB2,hsa:3456,IFNB1,hsa04380,GErel,expression,-->,138.0,42.0,,"NFKB2, nuclear factor kappa B subunit 2","IFNB1, interferon beta 1"
11370,20082,hsa:4790,NFKB1,hsa:4772,NFATC1,hsa04380,GErel,expression,-->,19.0,41.0,,"NFKB1, nuclear factor kappa B subunit 1","NFATC1, nuclear factor of activated T cells 1"
11371,20083,hsa:4790,NFKB1,hsa:3456,IFNB1,hsa04380,GErel,expression,-->,19.0,42.0,,"NFKB1, nuclear factor kappa B subunit 1","IFNB1, interferon beta 1"
11372,20084,hsa:2353,FOS,hsa:4772,NFATC1,hsa04380,GErel,expression,-->,75.0,41.0,,"FOS, Fos proto-oncogene, AP-1 transcription factor subunit","NFATC1, nuclear factor of activated T cells 1"
11373,20085,hsa:2353,FOS,hsa:3456,IFNB1,hsa04380,GErel,expression,-->,75.0,42.0,,"FOS, Fos proto-oncogene, AP-1 transcription factor subunit","IFNB1, interferon beta 1"
11374,20086,hsa:2353,FOS,hsa:1513,CTSK,hsa04380,GErel,expression,-->,75.0,106.0,,"FOS, Fos proto-oncogene, AP-1 transcription factor subunit","CTSK, cathepsin K"
11375,20087,hsa:2353,FOS,hsa:54,ACP5,hsa04380,GErel,expression,-->,75.0,107.0,,"FOS, Fos proto-oncogene, AP-1 transcription factor subunit","ACP5, acid phosphatase 5, tartrate resistant"
11376,20088,hsa:2353,FOS,hsa:799,CALCR,hsa04380,GErel,expression,-->,75.0,108.0,,"FOS, Fos proto-oncogene, AP-1 transcription factor subunit","CALCR, calcitonin receptor"
11377,20089,hsa:2353,FOS,hsa:3690,ITGB3,hsa04380,GErel,expression,-->,75.0,109.0,,"FOS, Fos proto-oncogene, AP-1 transcription factor subunit","ITGB3, integrin subunit beta 3"
11378,20090,hsa:4772,NFATC1,hsa:1513,CTSK,hsa04380,GErel,expression,-->,95.0,106.0,,"NFATC1, nuclear factor of activated T cells 1","CTSK, cathepsin K"
11379,20091,hsa:4772,NFATC1,hsa:54,ACP5,hsa04380,GErel,expression,-->,95.0,107.0,,"NFATC1, nuclear factor of activated T cells 1","ACP5, acid phosphatase 5, tartrate resistant"
11380,20092,hsa:4772,NFATC1,hsa:799,CALCR,hsa04380,GErel,expression,-->,95.0,108.0,,"NFATC1, nuclear factor of activated T cells 1","CALCR, calcitonin receptor"
11381,20093,hsa:4772,NFATC1,hsa:3690,ITGB3,hsa04380,GErel,expression,-->,95.0,109.0,,"NFATC1, nuclear factor of activated T cells 1","ITGB3, integrin subunit beta 3"
11382,20094,hsa:1385,CREB1,hsa:1513,CTSK,hsa04380,GErel,expression,-->,99.0,106.0,,"CREB1, cAMP responsive element binding protein 1","CTSK, cathepsin K"
11383,20095,hsa:1385,CREB1,hsa:54,ACP5,hsa04380,GErel,expression,-->,99.0,107.0,,"CREB1, cAMP responsive element binding protein 1","ACP5, acid phosphatase 5, tartrate resistant"
11384,20096,hsa:1385,CREB1,hsa:799,CALCR,hsa04380,GErel,expression,-->,99.0,108.0,,"CREB1, cAMP responsive element binding protein 1","CALCR, calcitonin receptor"
11385,20097,hsa:1385,CREB1,hsa:3690,ITGB3,hsa04380,GErel,expression,-->,99.0,109.0,,"CREB1, cAMP responsive element binding protein 1","ITGB3, integrin subunit beta 3"
11386,20098,hsa:1385,CREB1,hsa:2353,FOS,hsa04380,GErel,expression,-->,99.0,100.0,,"CREB1, cAMP responsive element binding protein 1","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
11387,20099,hsa:5468,PPARG,hsa:2353,FOS,hsa04380,GErel,expression,-->,133.0,100.0,,"PPARG, peroxisome proliferator activated receptor gamma","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
11388,20101,hsa:1436,CSF1R,hsa:2885,GRB2,hsa04380,PPrel,indirect effect,..>,5.0,143.0,,"CSF1R, colony stimulating factor 1 receptor","GRB2, growth factor receptor bound protein 2"
11389,20102,hsa:2885,GRB2,hsa:5594,MAPK1,hsa04380,PPrel,activation,-->,143.0,144.0,,"GRB2, growth factor receptor bound protein 2","MAPK1, mitogen-activated protein kinase 1"
